time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
02/05/2013,,,,,,,,,,,-3.6873,,,,,-5.516,,,,
03/05/2013,,,,,,,-15.6297,-19.1201,-7.302,,,,,,-17.0367,,,,-9.2582,
04/05/2013,,,,,,,,,,,,-16.2862,,,,,,,,
05/05/2013,,,,,,,-12.2229,,,-16.6727,,,,,-14.9217,,,,,
06/05/2013,,,,,,,,,,,,,,,,,,,,
07/05/2013,,,,,,,,,,,,,,,,,,,,
08/05/2013,,,,,,,,,,,,,,,,,,,,
09/05/2013,,,,,-10.4014,,,,,,,-10.8162,,,,,,,,
10/05/2013,,,,,,,,,,,,,,,,,,,,
11/05/2013,,,,,,,,,-8.5257,,,,,,,-3.4236,,-8.834,-9.6799,-8.5256
12/05/2013,,,,,,,,,,,,,,,,,,,,
13/05/2013,,,,,,,,,,,,,,,,,,,,
14/05/2013,,,,,,,,,,-21.9557,,,,,,,,,,
15/05/2013,,,,,,,,,,,,,,,,,,,,
16/05/2013,,,,,-13.1248,,,,,,,-11.8206,,,,,,,,
17/05/2013,,,,,-13.3344,,-7.0591,-10.9453,,,,,,,-10.7513,,,,,
18/05/2013,,,,,-10.486,,,,-7.2205,,-16.073,-13.9101,-10.33,,,-5.4333,,,-9.4203,-8.2022
19/05/2013,,,,,,,,,,,,-9.4556,,,,,,,,
20/05/2013,,,,,,,,,,,,-10.22,,,,,,,,
21/05/2013,,,,,,,-3.8243,,,,,,,,-6.8397,,,,,
22/05/2013,,,,,,,-3.4016,-8.1467,,,,,,,-6.6919,,,,,
23/05/2013,,-2.1252,-0.1946,,-6.1946,,,,,-8.5257,,-6.7929,,,,,,,,
24/05/2013,,,,,,,-5.5755,-8.0124,,,,,,,,,,,,
25/05/2013,,,,,-5.0506,,-4.3535,,,,,-5.8842,,,-6.1905,,-0.1299,,,
26/05/2013,,,,,,,-3.8722,,,,,,,,,,,,,
27/05/2013,,,,,,,,,3.9618,-11.0002,,-4.1721,,,,2.7106,,-9.7409,-7.2625,-0.7284
28/05/2013,,,,,,,-0.2765,,,,,,,,-2.5455,,,,,
29/05/2013,,,,,,,-7.3304,-4.8155,,-7.9109,,,,,-3.3006,,,,,
30/05/2013,,,,,,,,,,,,,,,,,,,,
31/05/2013,,1.4626,1.0988,3.1257,,,,-3.8301,,,,,,0.8129,,,,,,
01/06/2013,,1.6526,1.3289,2.2413,,,-3.8811,-6.442,,,,,,0.6479,-2.5039,,0.2484,,,
02/06/2013,,,,,,,,,,-4.2209,,,,,,,,,,
03/06/2013,,,,,-3.5637,,0.3409,,-0.9157,,-1.8472,-2.4113,,,,-1.0559,,,-11.7392,-4.0078
04/06/2013,,,,,,,,,,,,,,,,,,,,
05/06/2013,,,,,,,,,,,,,,,,,,,,
06/06/2013,9.5501,,,,,,,-10.0718,,,,,,,,,,,,
07/06/2013,,,,,,,,,,,,,,,,,,,,
08/06/2013,,-5.3612,-4.1941,-4.3437,,,,,,,,,,-0.863,,,,,,
09/06/2013,,,,,-0.2673,,,,,,,0.7588,,,,,,,,
10/06/2013,,,,,,,,,11.4456,,-6.471,0.7122,,3.3754,,-1.8275,-0.7292,,,
11/06/2013,,,,,1.2426,,,,,,,,,,,,,,,
12/06/2013,,,,,,,,,,,,1.101,,,,,,,,
13/06/2013,6.1356,,,,,0.9053,,,,,,,0.3851,,,,,,,
14/06/2013,,,,,,,,,,,,,,,,,,,,
15/06/2013,10.325,,,,,,,-5.4887,,,,,,,1.6325,,,,,
16/06/2013,,,,,,,,,,,,,,,,,,,,
17/06/2013,,,,,,,,,,,,,,,,,,,,
18/06/2013,,,,,,,,,,,,,,,,,,,,
19/06/2013,,,,,,,,-0.4959,11.4856,,-11.698,,,,,-5.2623,,,1.684,4.1951
20/06/2013,,,,,,,,,,,,,,,,,,,,
21/06/2013,,,,,,,-1.9708,,,,,,,,,,,,,
22/06/2013,6.895,,,,1.8687,0.9085,,1.9533,,,,,-0.3372,,,,,,,
23/06/2013,,,,,,,,,,1.1012,,,,,,,,,,
24/06/2013,,,,,-0.0273,,4.8031,2.2128,,,,-4.6776,,,3.4403,,,,,
25/06/2013,,,,,,,,,,,,-0.2658,,,,,,,,
26/06/2013,,,,,2.5026,,,,,,,,,,,,,,,
27/06/2013,,,,,,,,,,,,,,,,,,,,
28/06/2013,,,,,,,-0.8233,-2.7382,13.1121,,,,,,-1.1269,4.073,,6.4167,1.0551,8.956
29/06/2013,,,,,,1.9388,,,,,,,0.1991,,,,,,,
30/06/2013,,,,,,,,,,,,,,,,,,,,
01/07/2013,9.4075,,,,,,,,,,,,,,,,,,,
02/07/2013,,,,,-0.5728,,,,,,,-0.7986,,,,,,,,
03/07/2013,,,,,,,-7.3896,,,,,,,,,,,,,
04/07/2013,,,,,,,,,,,,,,,,,,,,
05/07/2013,,,,,,,,,11.4704,,0.491,,,,,3.0685,,,1.0676,5.4553
06/07/2013,,,,,,,,,,,,,,,,,,,,
07/07/2013,,,,,,,,,,,,,,,,,,6.2421,0.4543,
08/07/2013,8.1172,,,,,,,,,,,,,,,,,,,
09/07/2013,,,,,,,,,,0.531,,,,,,,,,,
10/07/2013,,,,,3.4358,,3.6082,1.9688,,,,-8.0501,,,3.0242,,,,,
11/07/2013,,,,,1.2501,,,,,0.5602,,0.1705,-5.3823,,,,,,,
12/07/2013,,,,,-9.2376,,-9.0072,,,,,,,,-5.3395,,,,,
13/07/2013,,,,,,,,,,,,,,,,,,,,
14/07/2013,,,,,,,2.2792,,9.5732,,,-1.0323,,,,4.4759,,9.7579,2.0176,6.446
15/07/2013,,,,,,,,,,,,,,,,,,,,
16/07/2013,,,,,,,,,,,,,,,,,,,,
17/07/2013,,,,,,,,,,,,,,,,,,,,
18/07/2013,,,,,4.6793,,,,,1.4848,,3.6173,,,,,,,,
19/07/2013,,,,,,,,,,,0.88,,,,,,,,,
20/07/2013,,,,,,0.4324,,,,0.1242,,,,,,,,,,
21/07/2013,,,,,6.6336,,3.3607,2.2247,10.3531,,1.6796,2.773,,,3.3106,3.4358,,-2.0378,,
22/07/2013,,,,,,,,,,,,4.3503,,,,,,,,
23/07/2013,,,,,,,5.4118,2.7403,,,,2.7225,,,2.4471,,,,,
24/07/2013,7.9729,,,,5.9939,7.6382,,,,,,,0.3607,,,,,,,
25/07/2013,,,,,,,,,,,,,,,,,,,,
26/07/2013,,,,,,,,,,,,,,,,,,,,
27/07/2013,,,,,,,,,,,,,,,,,,,,
28/07/2013,,,,,,,,,6.0268,,0.9489,,,22.9883,,3.7728,4.0212,,,
29/07/2013,,,,,,,,,7.1616,,2.1469,,,,,4.9816,,,3.7324,8.2449
30/07/2013,,,,,,,-1.4242,-0.2711,6.4874,,,2.685,,,0.6699,6.9366,,14.2898,2.7747,6.6631
31/07/2013,6.6729,,,,,,,,,,,,,,,,,,,
01/08/2013,,,,,,,,,,,,,,,,,,,,
02/08/2013,,,,,,,,,,,,,,,,,,,,
03/08/2013,,,,,4.9477,,,,,,,4.1916,,,,,,,,
04/08/2013,,6.8287,4.7449,-2.6265,,,,,,,1.6871,,,0.9573,,,5.0032,,,
05/08/2013,,,,,,,,,,,,,,,,,,,,
06/08/2013,,,,,,,,,,,,,,,,,,,,
07/08/2013,,,,,,,,,,,,,,,,,,,,
08/08/2013,,,,,,,,,,,,,,,,,,,,
09/08/2013,-1.0465,,,,,,,,,,,,,,,,,,,
10/08/2013,,,,,,,,,,,,,,,,,,,,
11/08/2013,,10.8977,7.7629,7.6179,,,,,,,,,,4.2199,,,6.2378,,,
12/08/2013,,,,,3.3322,,,,,,,-0.3843,,,,,,,,
13/08/2013,,,,,,,,,,,,,,,,,,,,
14/08/2013,,,,,,,-0.0498,,4.637,,1.4335,,,,,5.681,,,,4.4697
15/08/2013,,,,,,,,,5.0256,,,,,,,,,12.4535,2.9434,6.6226
16/08/2013,,,,,,,,,,,,,,,,,,,,
17/08/2013,,,,,,,,,,,,,,,,,,,,
18/08/2013,,7.422,5.8765,14.536,,,,,,,,,,,,,,,,
19/08/2013,,6.3797,5.0767,4.1657,1.0724,,,-9.4977,,,,2.3241,,3.0217,,,,,,
20/08/2013,,6.4208,4.8977,3.4367,,,,,,,0.3921,,,3.0018,,,4.3425,,,
21/08/2013,,,,,,,,,,,,,,3.817,,,,,,
22/08/2013,,,,,,,,,5.3639,,-2.6878,,,,,-0.2045,,8.3427,-0.0061,-1.2495
23/08/2013,,,,,,,-0.7583,-8.3681,,,,,,,-3.9512,,,,,
24/08/2013,,,,,,,,,,,,,,,,,,10.0485,2.7492,
25/08/2013,,,,,,,-0.4216,,,,,,,,,,,,,
26/08/2013,,,,,,,-0.3083,-5.2918,,,,,,,-6.6711,,,,,
27/08/2013,,,-3.74,,,,,,,0.0931,,,,-7.0705,,,,,,
28/08/2013,,,,,,,-3.0439,,,,,2.9554,,,-2.7397,,,,,
29/08/2013,,,,,-1.3986,0.2198,,,0.1188,-1.2663,-5.1403,,-1.5963,,,2.0944,2.4982,,,
30/08/2013,,,,,,,,,,,,,,,,,,,,
31/08/2013,,,,,,-0.708,,,,-3.0936,,0.113,-2.4293,,,,,,,
01/09/2013,,,,,,,-2.8715,,,,,,,,,,,1.2823,,
02/09/2013,,,,,,,,,,,,,,,,,,,,
03/09/2013,,,,,,,,,,,,,,,,,,,,
04/09/2013,,-7.679,-5.9679,-7.1798,,,,,,,,,,-4.039,,,,,,
05/09/2013,,,,,-2.4395,,,,,,,-1.3589,,,,,,,,
06/09/2013,,,,,-5.0371,-9.1664,-8.1512,-7.8485,,-12.305,,,,,-8.829,,,,,
07/09/2013,,,,,,-10.4633,,,,-7.1075,,,-8.9619,,,,,,,
08/09/2013,,,,,,-4.3911,-9.0384,-8.3755,,,,0.5298,-6.7531,,-11.4109,,,,,
09/09/2013,,,,,,,,,,,,,,,,,,,,
10/09/2013,,,,,,,-11.4134,,,-5.9617,,,,,,,,,,
11/09/2013,,,,,,,,,,,,,,,,,,,,
12/09/2013,,,,,,,,,,,,,,,,,,,,
13/09/2013,,-14.3021,-12.9788,-16.9973,,,,-9.7648,,,,,,-17.1568,-15.1829,,,,,
14/09/2013,,,,,-6.6301,-11.5148,,,-1.4935,-11.0602,,-4.5984,-12.9127,,,2.579,2.5293,,,
15/09/2013,,,,,,,,-12.538,,,-6.8696,,,,,-5.7695,,,,
16/09/2013,,,,,,-10.9716,,,,-9.9682,,-0.2529,-10.9158,,,,,,,
17/09/2013,,,,,,,,,,,,,,,,,,,,
18/09/2013,,,,,-3.1474,-8.381,,,,,,,-7.9238,,,,,,,
19/09/2013,,,,,,,,,,,,,,,,,,,,
20/09/2013,,,,,,,,,,,,,,,,,,,,
21/09/2013,,2.8866,1.2615,0.102,,,,,,,-4.8651,,,0.2,,,3.2083,,,
22/09/2013,,,,,,,,,,,,,,-22.5312,,,,,,
23/09/2013,,,,,,,,,,,,-6.4032,,,,,,,,
24/09/2013,,,,,,,,,,,,,,,,,,,,
25/09/2013,,,,,,,,,,,,,,,,,,,,
26/09/2013,-0.9649,,,,,,,,,,,,,,,,,,,
27/09/2013,-11.0348,,,,,,,,,,,,,,,,,,,
28/09/2013,,0.1735,-1.1541,-0.5672,,,,,,,,,,-1.9155,,,,,,
29/09/2013,,,,,,,,,,,,,,,,,,,,
30/09/2013,,,,,,,,,,,,,,,,,,,,
01/10/2013,,,,,,,,,,,,,,,,,,,-1.1252,
02/10/2013,,,,,,,,,4.0372,,,,,,,,,3.882,1.0323,2.7069
03/10/2013,,,,,,,,,,,,,,,,,,-1.8464,-3.4209,
04/10/2013,,,,,,,,,,,,,,,,,,,,
05/10/2013,-9.9284,-6.0307,-7.1776,,,,,,,,,,,,,,,,,
06/10/2013,,,,,,,,,,,,,,,,,,,,
07/10/2013,,-1.7576,-5.0644,-8.9631,,,,,,,-12.1826,,,-4.258,,,2.0492,,,
08/10/2013,,,,,,,,,,,,,,,,,,,,
09/10/2013,,,,,,,,,,,,,,,,,,,,
10/10/2013,,,,,,,,,,,,,,,,,,,,
11/10/2013,,,,,,,,,,,,,,,,,,-9.0735,-1.0055,
12/10/2013,,,,,,,,,,,,,,,,,,,,
13/10/2013,,,,,,,,,,,,,,,,,,,,
14/10/2013,,-1.253,-2.6657,-1.1604,,,,,,,,,,-1.0907,,,,,,
15/10/2013,,-0.2257,-1.3866,0.1523,,,,,,,,,,-0.4784,,,,,,
16/10/2013,,,,,,,,,2.4499,,-1.0931,,,,,1.8645,1.0085,,,
17/10/2013,,,,,,,,,,,,,,,,,,,,
18/10/2013,,,,,,,,,,,,,,,,,,,,
19/10/2013,,,,,,,,,,,,,,,,,,,,
20/10/2013,,,,,,,,,,,,,,,,,,,,
21/10/2013,,,,,,,,,,,,,,,,,,,,
22/10/2013,,,,,,,,,,,,,,,,,,,,
23/10/2013,,,,,,,,,,,,,,,,,,,,
24/10/2013,,,,,,,,,,,,,,,,,,,,
25/10/2013,,,,,,,,,,,,,,,,,,,-3.9481,-2.0342
26/10/2013,,,,,,,,,,,,,,,,,,,,
27/10/2013,,,,,,,,,,,,,,,,,,-6.208,-7.6321,
28/10/2013,,,,,,,,,,,,,,,,,,,,
29/10/2013,,,,,,,,,,,,,,,,,,,,
30/10/2013,,,,,,,,,,,,,,,,,,,,
31/10/2013,,,,,,,,,,,,,,,,,,,,
01/11/2013,,,,,,,,,,,,,,,,,,,,
02/11/2013,,,,,,,,,,,,,,,,,,,,
03/11/2013,,,,,,,,,,,,,,,,,,,,
04/11/2013,,,,,,,,,,,,,,,,,,,,
05/11/2013,,,,,,,,,,,,,,,,,,,,
06/11/2013,,,,,,,,,,,,,,,,,,,,
07/11/2013,,,,,,,,,,,,,,,,,,,,
08/11/2013,,,,,,,,,,,,,,,,,,,,
09/11/2013,,,,,,,,,,,,,,,,,,,,
10/11/2013,,,,,,,,,,,,,,,,,,,,
11/11/2013,,,,,,,,,,,,,,,,,,,,
12/11/2013,,,,,,,,,,,,,,,,,,,,
13/11/2013,,,,,,,,,,,,,,,,,,,,
14/11/2013,,,,,,,,,,,,,,,,,,,,
15/11/2013,,,,,,,,,,,,,,,,,,,,
16/11/2013,,,,,,,,,,,,,,,,,,,,
17/11/2013,,,,,,,,,,,,,,,,,,,,
18/11/2013,,,,,,,,,,,,,,,,,,,,
19/11/2013,,,,,,,,,,,,,,,,,,,,
20/11/2013,,,,,,,,,,,,,,,,,,,,
21/11/2013,,,,,,,,,,,,,,,,,,,,
22/11/2013,,,,,,,,,,,,,,,,,,,,
23/11/2013,,,,,,,,,,,,,,,,,,,,
24/11/2013,,,,,,,,,,,,,,,,,,,,
25/11/2013,,,,,,,,,,,,,,,,,,,,
26/11/2013,,,,,,,,,,,,,,,,,,,,
27/11/2013,,,,,,,,,,,,,,,,,,,,
28/11/2013,,,,,,,,,,,,,,,,,,,,
29/11/2013,,,,,,,,,,,,,,,,,,,,
30/11/2013,,,,,,,,,,,,,,,,,,,,
01/12/2013,,,,,,,,,,,,,,,,,,,,
02/12/2013,,,,,,,,,,,,,,,,,,,,
03/12/2013,,,,,,,,,,,,,,,,,,,,
04/12/2013,,,,,,,,,,,,,,,,,,,,
05/12/2013,,,,,,,,,,,,,,,,,,,,
06/12/2013,,,,,,,,,,,,,,,,,,,,
07/12/2013,,,,,,,,,,,,,,,,,,,,
08/12/2013,,,,,,,,,,,,,,,,,,,,
09/12/2013,,,,,,,,,,,,,,,,,,,,
10/12/2013,,,,,,,,,,,,,,,,,,,,
11/12/2013,,,,,,,,,,,,,,,,,,,,
12/12/2013,,,,,,,,,,,,,,,,,,,,
13/12/2013,,,,,,,,,,,,,,,,,,,,
14/12/2013,,,,,,,,,,,,,,,,,,,,
15/12/2013,,,,,,,,,,,,,,,,,,,,
16/12/2013,,,,,,,,,,,,,,,,,,,,
17/12/2013,,,,,,,,,,,,,,,,,,,,
18/12/2013,,,,,,,,,,,,,,,,,,,,
19/12/2013,,,,,,,,,,,,,,,,,,,,
20/12/2013,,,,,,,,,,,,,,,,,,,,
21/12/2013,,,,,,,,,,,,,,,,,,,,
22/12/2013,,,,,,,,,,,,,,,,,,,,
23/12/2013,,,,,,,,,,,,,,,,,,,,
24/12/2013,,,,,,,,,,,,,,,,,,,,
25/12/2013,,,,,,,,,,,,,,,,,,,,
26/12/2013,,,,,,,,,,,,,,,,,,,,
27/12/2013,,,,,,,,,,,,,,,,,,,,
28/12/2013,,,,,,,,,,,,,,,,,,,,
29/12/2013,,,,,,,,,,,,,,,,,,,,
30/12/2013,,,,,,,,,,,,,,,,,,,,
31/12/2013,,,,,,,,,,,,,,,,,,,,
01/01/2014,,,,,,,,,,,,,,,,,,,,
02/01/2014,,,,,,,,,,,,,,,,,,,,
03/01/2014,,,,,,,,,,,,,,,,,,,,
04/01/2014,,,,,,,,,,,,,,,,,,,,
05/01/2014,,,,,,,,,,,,,,,,,,,,
06/01/2014,,,,,,,,,,,,,,,,,,,,
07/01/2014,,,,,,,,,,,,,,,,,,,,
08/01/2014,,,,,,,,,,,,,,,,,,,,
09/01/2014,,,,,,,,,,,,,,,,,,,,
10/01/2014,,,,,,,,,,,,,,,,,,,,
11/01/2014,,,,,,,,,,,,,,,,,,,,
12/01/2014,,,,,,,,,,,,,,,,,,,,
13/01/2014,,,,,,,,,,,,,,,,,,,,
14/01/2014,,,,,,,,,,,,,,,,,,,,
15/01/2014,,,,,,,,,,,,,,,,,,,,
16/01/2014,,,,,,,,,,,,,,,,,,,,
17/01/2014,,,,,,,,,,,,,,,,,,,,
18/01/2014,,,,,,,,,,,,,,,,,,,,
19/01/2014,,,,,,,,,,,,,,,,,,,,
20/01/2014,,,,,,,,,,,,,,,,,,,,
21/01/2014,,,,,,,,,,,,,,,,,,,,
22/01/2014,,,,,,,,,,,,,,,,,,,,
23/01/2014,,,,,,,,,,,,,,,,,,,,
24/01/2014,,,,,,,,,,,,,,,,,,,,
25/01/2014,,,,,,,,,,,,,,,,,,,,
26/01/2014,,,,,,,,,,,,,,,,,,,,
27/01/2014,,,,,,,,,,,,,,,,,,,,
28/01/2014,,,,,,,,,,,,,,,,,,,,
29/01/2014,,,,,,,,,,,,,,,,,,,,
30/01/2014,,,,,,,,,,,,,,,,,,,,
31/01/2014,,,,,,,,,,,,,,,,,,,,
01/02/2014,,,,,,,,,,,,,,,,,,,,
02/02/2014,,,,,,,,,,,,,,,,,,,,
03/02/2014,,,,,,,,,,,,,,,,,,,,
04/02/2014,,,,,,,,,,,,,,,,,,,,
05/02/2014,,,,,,,,,,,,,,,,,,,,
06/02/2014,,,,,,,,,,,,,,,,,,,,
07/02/2014,,,,,,,,,,,,,,,,,,,,
08/02/2014,,,,,,,,,,,,,,,,,,,,
09/02/2014,,,,,,,,,,,,,,,,,,,,
10/02/2014,,,,,,,,,,,,,,,,,,,,
11/02/2014,,,,,,,,,,,,,,,,,,,,
12/02/2014,,,,,,,,,,,,,,,,,,,,
13/02/2014,,,,,,,,,,,,,,,,,,,,
14/02/2014,,,,,,,,,,,,,,,,,,,,
15/02/2014,,,,,,,,,,,,,,,,,,,,
16/02/2014,,,,,,,,,,,,,,,,,,,,
17/02/2014,,,,,,,,,,,,,,,,,,,,
18/02/2014,,,,,,,,,,,,,,,,,,,,
19/02/2014,,,,,,,,,,,,,,,,,,,,
20/02/2014,,,,,,,,,,,,,,,,,,,,
21/02/2014,,,,,,,,,,,,,,,,,,,,
22/02/2014,,,,,,,,,-23.2215,,-20.7173,,,,,-22.752,,,-18.3828,-22.8231
23/02/2014,,,,,,,,,,,,,,,,,,,,
24/02/2014,,,,,,,,,,,,,,,,,,-15.2052,-18.7601,
25/02/2014,,,,,,,,,,,,,,,,,,,,
26/02/2014,,,,,,,,,,,,,,,,,,,,
27/02/2014,,,,,,,,,,,,,,,,,,,,
28/02/2014,,,,,,,,,,,,,,,,,,,,
01/03/2014,,,,,,,,,,,,,,,,,,,,
02/03/2014,,,,,,,,,,,,,,,,,,,,
03/03/2014,,,,,,,,,,,,,,,,,,,,
04/03/2014,,,,,,,,,,,,,,,,,,,,
05/03/2014,,,,,,,,,,,,,,,,,,,,
06/03/2014,,,,,,,,,,,,,,,,,,,,
07/03/2014,,,,,,,,,,,,,,,,,,,,
08/03/2014,,-25.4232,-26.715,-23.6581,,,,,,,,,,-25.9669,,,-18.162,,,
09/03/2014,,,,,,,,,,,,,,,,,,,,
10/03/2014,,,,,,,,,-17.0065,,-20.541,,,,,-16.3182,,,-19.5077,-18.0287
11/03/2014,,,,,,,,,,,,,,,,,,,,
12/03/2014,,,,,,,,,,,,,,,,,,-21.538,,
13/03/2014,,,,,,,,,,,,,,,,,,,,
14/03/2014,,,,,,,,,,,,,,,,,,,,
15/03/2014,,,,,,,,,,,,,,,,,,,,
16/03/2014,,,,,,,,,,,,,,,,,,,,
17/03/2014,,,,,,,,,-13.1954,,-17.0275,-26.8354,,-20.1877,,-14.5976,-25.4945,,,
18/03/2014,,,,,,,,,,,,,,,,,,,,
19/03/2014,,,,,,,,,-17.3137,,,-28.1964,,,,-18.1602,,-15.2505,-16.2902,-16.7379
20/03/2014,,,,,,-35.0315,,,,,,,-34.2998,,,,,,,
21/03/2014,,,,,,,,,,,,,,,,,,,,
22/03/2014,,,,,-27.9199,,,,,,,,,,,,,,,
23/03/2014,,,,,,,,,,,,,,,,,,,,
24/03/2014,,-17.8602,-18.2461,-19.7701,-24.7399,,,,,,,-26.0979,,-18.2893,,,-17.6303,,,
25/03/2014,,,,,,,,,,,,,,,,,,,,
26/03/2014,,,,,-24.9962,,,,-17.474,,-19.5412,-26.8681,,,,-17.4899,,,-17.6979,-16.9888
27/03/2014,,,,,,,,,,,,,,,,,,,,
28/03/2014,,,,,,,-27.1029,-24.8055,,,,,,,-29.8544,,,,,
29/03/2014,-12.5003,,,,,,,,,,,,,,,,,,,
30/03/2014,,,,,,,,,,,,,,,,,,,,
31/03/2014,-15.634,-8.9224,-9.0289,-8.9549,,,,-21.4501,,,,,,-8.8828,,,,,,
01/04/2014,,,,,,,,,,,,,,,,,,,,
02/04/2014,,,,,,,,,-11.7554,,-14.0528,,,-16.8208,,-8.4267,-12.0688,,,
03/04/2014,,,,,,,,,,,,,,,,,,,,
04/04/2014,,,,,,,-25.0557,,-7.1465,,,,,,,-7.8411,,-0.4868,-5.5093,-6.4425
05/04/2014,,,,,,,,,,,,,,,,,,,,
06/04/2014,,,,,,,-23.9682,-25.416,,,,,,,-27.2644,,,,,
07/04/2014,,,,,-25.8135,,,,,,,,,,,,,,,
08/04/2014,,,,,,,,-25.3854,,-24.1906,,,,,,,,,,
09/04/2014,,-11.4002,-12.4806,-9.7758,-20.4782,,-28.4243,-24.9776,,,,-21.1775,,-9.0648,,,-15.6009,,,
10/04/2014,,,,,,-17.6266,,,,-23.084,,,-20.4697,,,,,,,
11/04/2014,,,,,-14.2263,,-30.1851,-25.0327,,,,-15.9362,,,,,,,,
12/04/2014,,,,,,-18.9638,,,,-19.1931,,,-20.4706,,,,,,,
13/04/2014,,,,,,,-22.565,-19.3846,,,,,,,-22.9853,,,-11.0554,-12.8469,
14/04/2014,-11.3195,,,,,,,,,,,,,,,,,,,
15/04/2014,,,,,,,,-18.5759,,,,,,,,,,,,
16/04/2014,,,,,,,-21.7466,-19.4121,,,,,,,,,,,,
17/04/2014,,,,,,-9.5536,,,,-13.1999,,,-9.9574,,,,,,,
18/04/2014,,,,,,,,,,,,,,,,,,,,
19/04/2014,,,,,,,,,,,,,,,,,,,,
20/04/2014,,,,,,,,,-12.1764,,,,,,,-8.6175,,-12.4119,-14.9597,-12.1919
21/04/2014,,,,,,,,,,,,,,,,,,,,
22/04/2014,,,,,,,-16.541,-16.88,,,,,,,-19.3824,,,,,
23/04/2014,,,,,,,,,,,,,,,,,,,,
24/04/2014,,,,,,,,-18.2926,,,,,,,,,,,,
25/04/2014,,-7.8147,-8.4,-7.0342,,,-17.5725,-16.688,,,,,,-6.2605,-21.2259,,-4.6699,,,
26/04/2014,,,,,,,,,,,,,,,,,,,,
27/04/2014,,,,,,,,,,,,,,,,,,,,
28/04/2014,,,,,,,,,,,,,,,,,,,,
29/04/2014,,,,,,,,,,,,,,,,,,,,
30/04/2014,,,,,,,,,,,,,,,,,,,,
01/05/2014,,,,,,,,-14.1757,,,,,,,,,,,,
02/05/2014,,-2.7618,-3.4529,-1.1673,,,,,,,,,,-0.3274,,,,,,
03/05/2014,,,,,,,,,,,,,,,,,,,,
04/05/2014,,,,,-16.4226,,-12.753,-15.1373,0.4381,,0.6464,-16.2836,,0.7643,-16.1316,0.7255,0.2332,,,
05/05/2014,,,,,,-14.4153,,,,,,,-15.8135,,,,,,,
06/05/2014,,,,,,,-12.1568,-11.2961,-1.8942,,,-19.8013,,,-15.5511,-6.2625,,-3.2456,-4.2302,
07/05/2014,,,,,,,,,,,,,,,,,,,,
08/05/2014,,,,,,,,,,,,,,,,,,,,
09/05/2014,,,,,,,,,,,,,,,,,,,,
10/05/2014,,,,,,,,-7.553,,,,,,,,,,,,
11/05/2014,,-3.601,-4.2727,,,,,,,,,,,-4.1516,,,-0.6243,,,
12/05/2014,,,,,,,,,,,,,,,,,,,,
13/05/2014,,,,,,,,,0.6394,,-0.5957,,,,,0.8488,,,-7.507,-0.9309
14/05/2014,,,,,,,,,,,,,,,,,,,,
15/05/2014,,,,,,,-10.0342,,,,,-6.641,,,-14.9246,,,,,
16/05/2014,-3.5893,,,,,,,,,,,,,,,,,,,
17/05/2014,,,,,,,,,,,,,,,,,,,,
18/05/2014,,,,,,,,,,,,,,,,,,,,
19/05/2014,,,,,,-7.0778,,,,-8.5992,,,-6.9757,,,,,,,
20/05/2014,,,,,,,-5.5686,-7.6586,,,,,,,-8.0413,,,,,
21/05/2014,,,,,,,,,,-4.4569,,,-6.7755,,,,,,,
22/05/2014,,,,,,,-7.5004,-8.621,,,,-5.7178,,,-6.6547,,,,,
23/05/2014,1.4943,,,,,-4.0115,,,,,,,-4.702,,,,,,,
24/05/2014,,,,,,,-4.6493,-8.2244,,-5.276,,,,,-5.9558,,,,,
25/05/2014,,,,,-4.1682,,-3.2661,-5.8985,,,,,,,-5.0635,,,,,
26/05/2014,,,,,,,,,,-10.8012,,,,,,,,,,
27/05/2014,,0.7736,0.6514,1.2429,-3.1894,,-3.8711,,,,-1.575,-5.6926,,-0.4389,-5.6933,,0.6138,,,
28/05/2014,,,,,,,,,,,,,,,,,,,,
29/05/2014,,,,,,,-13.4508,,3.9097,,-0.9199,-4.6513,,,,0.8952,,,1.1171,2.617
30/05/2014,,,,,,,,,,,,,,,,,,,,
31/05/2014,,,,,,,,,,,,,,,,,,,-5.1085,
01/06/2014,,,,,,,,,,,,,,,,,,,,
02/06/2014,,,,,,,,-7.843,,0.3673,,,,,,,,,,
03/06/2014,,,,,0.2708,,-4.0016,-1.6191,,,,0.4472,,,-1.133,,,,,
04/06/2014,,,,,,-4.379,,,,-3.7684,,,,,,,,,,
05/06/2014,,,,,0.8973,,0.1866,-1.762,,,,0.6596,,,,,,,,
06/06/2014,,,,,,-0.5191,,,,-0.382,,,-0.9515,,,,,,,
07/06/2014,,,,,,,,,4.3101,,,0.0468,,,,,,,-1.244,
08/06/2014,,,,,,,,,,,,,,,,,,,,
09/06/2014,,,,,,,-1.4916,-3.6347,,,,,,,-3.4686,,,,,
10/06/2014,3.0396,,,,,,,-2.9373,,,,,,,,,,,,
11/06/2014,,,,,,,,,,,,,,,-3.338,,,,,
12/06/2014,,5.0098,2.8636,6.5219,,,,,,,1.4098,,,0.0664,,,-0.8188,,,
13/06/2014,,,,,,0.5442,,,,0.7102,,,0.1428,,,,,,,
14/06/2014,,,,,,,,,11.607,,1.6746,,,,,2.6598,,,2.5676,5.5579
15/06/2014,,,,,,,,,,,,,,,,,,,,
